subID,sim,trl,yhat
13,5,124,6.47447929550867
13,5,125,6.69645101049128
13,5,126,6.46805054252329
13,5,127,6.36496748700339
13,5,128,6.29712850356775
13,5,129,6.47964721745458
13,5,130,6.24363432360373
13,5,131,6.74165724264371
13,5,132,6.47929146501065
13,5,133,6.49284818983176
13,5,134,6.6489130503456
13,5,135,6.18557174910444
13,5,136,6.25597252490648
13,5,137,6.43848030597836
13,5,138,6.68355710999524
13,5,139,6.49735339247724
13,5,140,6.6440488481497
13,5,141,6.43540573665586
13,5,142,6.37948585335995
13,5,143,6.31287440807622
13,5,144,6.33268901472544
13,5,145,6.07115688394831
13,5,146,6.48661354725815
13,5,147,6.66181342735664
13,5,148,6.64896903975005
13,5,149,6.26254713007726
13,5,150,6.52084103857315
13,5,151,6.16604521372382
13,5,152,6.34241481819877
13,5,153,6.16767611927768
13,5,154,6.52866637688332
13,5,155,6.62728897136617
13,5,156,6.37030307290973
13,5,157,6.79138761279153
13,5,158,6.53083504152001
13,5,159,6.56768294591292
13,5,160,6.6348104525263
13,5,161,6.45169388262602
13,5,162,5.77186906097164
13,5,163,6.31934790519431
13,5,164,6.43769807387428
13,5,165,6.10927788541072
13,5,166,6.58394494784356
13,5,167,6.32567938886704
13,5,168,6.34556076762779
13,5,169,6.63614439806194
13,5,170,6.6523626190501
13,5,171,6.22202804663556
13,5,172,6.45267568128222
13,5,173,6.331727433184
13,5,174,6.64807249489947
13,5,175,6.73370732712445
13,5,176,6.51181043614794
13,5,177,6.29445826321193
13,5,178,6.21918030505896
13,5,179,6.76448796563642
13,5,180,6.65553028356036
13,5,181,6.02319326098496
13,5,182,6.18888579718962
13,5,183,6.52368673394314
13,5,184,6.31410061416597
13,5,185,6.55024324779669
13,5,186,6.20014327769848
13,5,187,6.46911658541143
13,5,188,6.3038514792468
13,5,189,6.32591500504117
13,5,190,6.42731748717994
13,5,191,6.57547655118879
13,5,192,6.59155441746488
13,5,193,6.53439385207143
13,5,194,6.24810347161614
13,5,195,6.23738129811553
13,5,196,6.2370430332951
13,5,197,6.57466355021635
13,5,198,6.30963051365065
13,5,199,6.37544967822513
13,5,200,6.0253132953529
13,5,201,6.30872675501065
13,5,202,5.86490430833693
13,5,203,6.39997520112141
13,5,204,6.64605636778743
13,5,205,6.47864073039239
13,5,206,6.21577783911505
13,5,207,6.31510952228496
13,5,208,6.60251507888108
13,5,209,6.54033835104562
13,5,210,6.23919697327214
13,5,211,5.9082745327756
13,5,212,6.95596598721876
13,5,213,6.31778949808718
13,5,214,6.61149684311328
13,5,215,6.75788439211336
13,5,216,6.21050941392085
13,5,217,6.20590089081969
13,5,218,6.52843449188785
13,5,219,6.41655299082249
13,5,220,6.65515349654328
13,5,221,6.59105346482514
13,5,222,6.1724601329293
13,5,223,6.53078748690738
13,5,224,6.31701706261222
13,5,225,6.21210419067515
13,5,226,6.19645221367163
13,5,227,6.02364097930688
13,5,228,6.06851871513986
13,5,229,6.6452869535624
13,5,230,6.50415362194404
13,5,231,6.55097965151474
13,5,232,5.97435059748607
13,5,233,6.27693960404362
13,5,234,6.34021079883704
13,5,235,6.20096417174414
13,5,236,6.4951630748904
13,5,237,6.33016200683731
13,5,238,6.60223389849053
13,5,239,6.39621716582405
13,5,240,6.37337904883669
13,5,241,6.08481810593183
13,5,242,6.53635024449048
13,5,243,6.22102695014129
13,5,244,6.69835778554173
13,5,245,6.46966378112806
13,5,246,6.38131064181684
13,5,247,5.94894118551875
13,5,248,6.19208209096773
13,5,249,6.83223757360038
13,5,250,6.53177742790902
13,5,251,6.20080334180771
13,5,252,6.56884703663198
13,5,253,6.69640420824515
13,5,254,5.93283149647445
13,5,255,6.34621344551538
13,5,256,6.85648247624188
13,5,257,6.5670122929854
13,5,258,6.23429893830543
13,5,259,6.35293598221555
13,5,260,6.56546796988187
13,5,261,6.61819023525348
13,5,262,6.53762974410745
13,5,263,6.2790814600309
13,5,264,6.42749663489269
13,5,265,6.63401715514381
13,5,266,6.83209167322074
13,5,267,6.50358578348154
13,5,268,6.02900151174293
13,5,269,6.30588636675596
13,5,270,6.96150533951649
13,5,271,6.16736817731166
13,5,272,6.37051605259003
13,5,273,6.39008259573913
13,5,274,6.3539169259178
13,5,275,6.58901397145346
13,5,276,6.4729593494554
13,5,277,6.30872904282355
13,5,278,6.39966462454731
13,5,279,6.69260711128183
13,5,280,6.60880054433965
13,5,281,6.26267543689519
13,5,282,6.06515863522747
13,5,283,6.22038899427485
13,5,284,6.4058509229704
13,5,285,6.0583582506319
13,5,286,6.53342930650575
13,5,287,6.21927775687481
13,5,288,6.73189672081653
13,5,289,6.42203490541191
13,5,290,6.84825328717162
13,5,291,6.51942653176529
13,5,292,6.40104891908031
13,5,293,6.64236271171596
13,5,294,6.2625758482894
13,5,295,6.13092257159593
13,5,296,6.13882005236195
13,5,297,6.38520536347779
13,5,298,6.3515414149602
13,5,299,6.83116487769525
13,5,300,6.34196391739905
13,5,301,6.44288697192741
13,5,302,6.29933911095463
13,5,303,6.65093162207296
13,5,304,5.7306704054647
13,5,305,6.25785987715956
13,5,306,6.61735022770532
13,5,307,6.4281702146885
13,5,308,6.36104400140183
13,5,309,6.53782351226804
13,5,310,6.69936285211768
13,5,311,6.53560226295547
13,5,312,6.42078432279245
13,5,313,6.84907859766074
13,5,314,6.41106599449638
13,5,315,6.43116336525706
13,5,316,6.55047703866334
13,5,317,6.53844107067708
13,5,318,6.05448451153633
13,5,319,6.67225343501908
13,5,320,6.5418519377815
13,5,321,6.5147910428451
13,5,322,6.2843719849077
13,5,323,6.5685844068405
13,5,324,6.03203372027179
13,5,325,6.44229539954423
13,5,326,6.90045777962891
13,5,327,6.28467996111281
13,5,328,6.59744632594452
13,5,329,6.51402721584405
13,5,330,6.54723483962765
13,5,331,6.43295899129764
13,5,332,6.22183107490634
13,5,333,6.1675112185718
13,5,334,6.48621617881865
13,5,335,6.49961327416104
13,5,336,6.18042626687165
16,1,1,6.6904576331828
16,1,2,6.39019901669668
16,1,3,6.32178654853314
16,1,4,6.04130841780216
16,1,5,6.45381704661543
16,1,6,6.45625321647332
16,1,7,6.46174502628005
16,1,8,6.17150619118494
16,1,9,6.84753468985553
16,1,10,6.07397480270926
16,1,11,6.34085087310397
16,1,12,6.56178996581374
16,1,13,6.8935071982502
16,1,14,6.34739072330509
16,1,15,5.84414117606566
16,1,16,6.17258953191807
16,1,17,6.54697146873593
16,1,18,6.6004199236163
16,1,19,6.20934550703313
16,1,20,6.54008629713005
16,1,21,6.84311176131878
16,1,22,6.47914153302386
16,1,23,7.00198887927515
16,1,24,6.61980877352016
16,1,25,6.41656297862939
16,1,26,6.48924862661951
16,1,27,6.47224244228241
16,1,28,6.64054653717555
16,1,29,6.52650989552106
16,1,30,6.4754706102181
16,1,31,6.51459834424824
16,1,32,6.69836861421027
16,1,33,6.53497960357577
16,1,34,6.35044787302104
16,1,35,6.25659620117956
16,1,36,6.14428907492558
16,1,37,6.60990682549187
16,1,38,6.55823441759465
16,1,39,6.99160961562975
16,1,40,6.61839398872256
16,1,41,6.32701174881641
16,1,42,6.3882729209269
16,1,43,6.71976361250338
16,1,44,6.87688628450999
16,1,45,6.16356398591232
16,1,46,6.96155664362601
16,1,47,6.27749504781353
16,1,48,6.23781811582297
16,1,49,6.5901451272551
16,1,50,5.97637324004137
16,1,51,6.20647816624121
16,1,52,6.09937057700696
16,1,53,6.72897111281257
16,1,54,6.21576441191288
16,1,55,6.50532435567142
16,1,56,6.77955072624751
16,1,57,6.41697368392168
16,1,58,6.58246011216434
16,1,59,6.36290661225853
16,1,60,6.47970828537881
16,1,61,6.17066592101179
16,1,62,6.39596742385885
16,1,63,6.69218654761324
16,1,64,6.7309260752197
16,1,65,6.64789343667796
16,1,66,6.47932223216453
16,1,67,6.6534287617732
16,1,68,6.1662663291516
16,1,69,6.31498948709301
16,1,70,6.75268532719666
16,1,71,6.37601963715997
16,1,72,6.58150063482854
16,1,73,6.70178907584706
16,1,74,6.75019204667209
16,1,75,6.53372662729426
16,1,76,6.77599445201987
16,1,77,6.23345599692003
16,1,78,6.58955954161127
16,1,79,6.32048075387685
16,1,80,6.02203519055852
16,1,81,6.23390248013224
16,1,82,6.65946122860606
16,1,83,6.99624605457517
16,1,84,6.65287973652362
16,1,85,6.403012531038
16,1,86,6.50613467707154
16,1,87,7.06480656422789
16,1,88,6.60808957688958
16,1,89,6.97193592242932
16,1,90,6.4731148854722
16,1,91,6.76147938447683
16,1,92,6.38663030804744
16,1,93,6.80590768822026
16,1,94,6.88210385547954
16,1,95,7.01628539783588
16,1,96,6.84426773000879
16,1,97,6.4508593174286
16,1,98,6.45420364863107
16,1,99,6.65805174494081
16,1,100,6.9281916354359
16,1,101,6.46440848578968
16,1,102,5.87545221132505
16,1,103,6.48484013458261
16,1,104,6.64447793485283
16,1,105,6.32666049399097
16,1,106,6.35158959785246
16,1,107,6.67249870454752
16,1,108,6.28939334454101
16,1,109,6.28536048179236
16,1,110,6.58433820553509
16,1,111,6.6764366706125
16,1,112,6.62552810483984
16,1,113,6.82139540000134
16,1,114,6.37215234503055
16,1,115,6.1359443999957
16,1,116,6.66415269211208
16,1,117,6.71246774963635
16,1,118,6.88754959847801
16,1,119,6.53940133318731
16,1,120,6.11638775496118
16,1,121,6.25567941446952
16,1,122,6.45162249743983
16,1,123,6.59696625954877
16,1,124,6.67070745076203
16,1,125,6.71148050605552
16,1,126,6.47980506673929
16,1,127,6.47316777008203
16,1,128,6.52827916941898
16,1,129,6.47216077136982
16,1,130,6.3445299764729
16,1,131,6.4419903810673
16,1,132,5.82858993291715
16,1,133,6.99053085297032
16,1,134,6.50831535032498
16,1,135,6.54764773445115
16,1,136,6.46051301557858
16,1,137,6.21193981002632
16,1,138,6.12295839146432
16,1,139,6.73249075738096
16,1,140,6.64767470018749
16,1,141,6.42626756220711
16,1,142,6.07796334121325
16,1,143,6.57045098252182
16,1,144,6.55754871034199
16,1,145,6.02831309660363
16,1,146,6.73253989125425
16,1,147,6.16768331080623
16,1,148,7.12295471863814
16,1,149,6.5460272518833
16,1,150,6.25340621134042
16,1,151,6.4421908257959
16,1,152,6.48366514762622
16,1,153,6.86982799183
16,1,154,6.11408466631067
16,1,155,6.46966763720565
16,1,156,6.19427885609123
16,1,157,6.74513967660178
16,1,158,6.53961894534882
16,1,159,6.64112494542229
16,1,160,6.38237649418152
16,1,161,6.49548373808506
16,1,162,6.35333834789026
16,1,163,6.59157584923079
16,1,164,6.30389842248362
16,1,165,6.0200576205184
16,1,166,6.26887679349277
16,1,167,6.74929338138168
16,1,168,6.62593102171619
16,1,169,6.33840583341381
16,1,170,6.51608757549715
16,1,171,6.44782105954878
16,1,172,6.36786889996902
16,1,173,5.98937981153056
16,1,174,6.15050745204983
16,1,175,6.27340120214361
16,1,176,6.53759654570848
16,1,177,6.02463065235203
16,1,178,6.74172732965334
16,1,179,6.73632591239643
16,1,180,6.73568667621231
16,1,181,6.74656961719823
16,1,182,6.66780263606273
16,1,183,6.81789918124296
16,1,184,6.71601851161807
16,1,185,6.20982657214428
16,1,186,6.6668009331472
16,1,187,6.48419494466505
16,1,188,6.51254534189121
16,1,189,6.5369181568214
16,1,190,6.26107420896664
16,1,191,6.46439448722741
16,1,192,6.4835260889903
16,1,193,6.55271070761594
16,1,194,6.52873219768034
16,1,195,6.51275882512619
16,1,196,6.42590621065421
16,1,197,6.55945034547688
16,1,198,6.64770754994008
16,1,199,6.41714442063139
16,1,200,6.75045043097974
16,1,201,6.31882565254483
16,1,202,6.40317826123634
16,1,203,6.50989430850285
16,1,204,6.4060395415766
16,1,205,6.72369707797749
16,1,206,6.51874835377313
16,1,207,6.26911982571599
16,1,208,6.11394876864863
16,1,209,6.54748776841509
16,1,210,6.2928528270057
16,1,211,6.19218181606106
16,1,212,6.79500612175955
16,1,213,6.66844429044744
16,1,214,6.00441007057815
16,1,215,6.62000946201377
16,1,216,6.65214911385304
16,1,217,6.04757243681949
16,1,218,6.53021849220392
16,1,219,6.73178619529491
16,1,220,6.58196540385474
16,1,221,6.71516467461801
16,1,222,6.2595534573455
16,1,223,6.66748424141797
16,1,224,6.35245780260031
16,1,225,6.49933299587888
16,1,226,6.16019683609362
16,1,227,6.51008043463967
16,1,228,6.99459833094983
16,1,229,6.14274630264318
16,1,230,6.36396404152324
16,1,231,6.01716193999328
16,1,232,6.44626959369392
16,1,233,6.03791821537691
16,1,234,6.65461245020431
16,1,235,6.52342927355968
16,1,236,6.68888597130021
16,1,237,6.55968466324915
16,1,238,6.4912979270111
16,1,239,6.43909215758643
16,1,240,6.41543212858471
16,1,241,6.40205464399719
16,1,242,6.59983582815525
16,1,243,6.70338991215936
16,1,244,6.69200890257637
16,1,245,6.55933562623348
16,1,246,6.75673696953607
16,1,247,6.7475923371218
16,1,248,6.41611301370392
16,1,249,6.4238704770768
16,1,250,6.75540192138496
16,1,251,6.92851471676146
16,1,252,6.62195136121192
16,1,253,6.71881241646283
16,1,254,6.18788164112546
16,1,255,6.87198710821973
16,1,256,6.53659094569838
16,1,257,7.29602690044367
16,1,258,6.66846123500261
16,1,259,6.38461832371462
16,1,260,6.97768077142346
16,1,261,5.97732632331202
16,1,262,6.3191914660169
16,1,263,7.06450823082655
16,1,264,6.28912502073998
16,1,265,6.87955839165657
16,1,266,6.37271774513093
16,1,267,6.64040182619571
16,1,268,6.5598744664819
16,1,269,7.03825443516677
16,1,270,6.42021599009316
16,1,271,6.98047347032523
16,1,272,6.47684143083745
16,1,273,6.49333278725198
16,1,274,6.43816412236599
16,1,275,6.78036209871467
16,1,276,6.56800526335671
16,1,277,6.63030963321153
16,1,278,6.62207863370638
16,1,279,6.54071387749522
16,1,280,5.47245354333086
16,1,281,6.59108108863846
16,1,282,6.35200806499568
16,1,283,6.17477025820091
16,1,284,6.37702462612917
16,1,285,6.14912540079112
16,1,286,6.48808538682667
16,1,287,6.3324925081768
16,1,288,6.37745467696869
16,1,289,6.36153879163405
16,1,290,6.3854429772686
16,1,291,6.26397016440059
16,1,292,6.94129890352799
16,1,293,6.82290934600232
16,1,294,6.35552689769703
16,1,295,6.26238675843832
16,1,296,6.71227553378562
16,1,297,6.59343095586231
16,1,298,6.37446693600805
16,1,299,6.44903689736333
16,1,300,6.38872082095875
16,1,301,6.34689645242417
16,1,302,6.42304298975913
16,1,303,6.31512424265036
16,1,304,6.80200976484054
16,1,305,6.69878458756238
16,1,306,6.75129433101201
16,1,307,6.51365240109631
16,1,308,6.59701571626298
16,1,309,5.82096410235097
16,1,310,6.81799537214375
16,1,311,6.27257246287286
16,1,312,7.0887933668151
16,1,313,6.6913522032083
16,1,314,6.43735997150104
16,1,315,6.64308148360639
16,1,316,6.89786017660581
16,1,317,6.45886386570513
16,1,318,6.20349016667417
16,1,319,6.06712861771491
16,1,320,6.67021802354831
16,1,321,6.62356760784492
16,1,322,6.79812564222941
16,1,323,6.765707276836
16,1,324,6.53858554553342
16,1,325,6.55392719867177
16,1,326,6.47767461022002
16,1,327,6.33935094589928
16,1,328,6.55138459698525
16,1,329,6.74175109218788
16,1,330,6.85010618567218
16,1,331,6.35672578334917
16,1,332,6.42963200334712
16,1,333,6.65951045285726
16,1,334,6.20729622680198
16,1,335,6.36458037753769
16,1,336,6.70660656726981
16,2,1,6.3007802322923
16,2,2,6.44090660077478
16,2,3,6.58205296045581
16,2,4,6.26886274337736
16,2,5,6.42724672994225
16,2,6,6.86627192387183
16,2,7,6.29526721871163
16,2,8,6.2164533892216
16,2,9,6.17502394372731
16,2,10,6.65936082904816
16,2,11,6.28672081392462
16,2,12,6.63285490690307
16,2,13,6.70614285521069
16,2,14,6.00552934247064
16,2,15,6.58899196095818
16,2,16,6.73952252358031
16,2,17,6.64934044589504
16,2,18,6.63922008955672
16,2,19,6.81834775059772
16,2,20,6.698529825715
16,2,21,6.43410406025725
16,2,22,6.42518414707502
16,2,23,6.35081988316873
16,2,24,6.14803879321918
16,2,25,6.52512295862324
16,2,26,6.56652432843048
16,2,27,6.31077477761821
16,2,28,6.79595162436304
16,2,29,6.62683946605255
16,2,30,6.53732701292075
16,2,31,6.00104320235303
16,2,32,6.9882914897967
16,2,33,6.15908903943356
16,2,34,6.36263088546348
16,2,35,6.58147481894739
16,2,36,6.83384631934166
16,2,37,6.40470149353157
16,2,38,6.3539376993497
16,2,39,6.62766257612305
16,2,40,6.67792756558682
16,2,41,6.40431015586543
16,2,42,6.40919408485835
16,2,43,6.50453282473587
16,2,44,6.41063252731572
16,2,45,6.49821819561299
16,2,46,6.74560155381478
16,2,47,6.39096430376324
16,2,48,6.64197800039653
16,2,49,6.34253348974005
16,2,50,6.4524524439182
16,2,51,6.36438920924958
16,2,52,6.62056551243767
16,2,53,6.55086591263337
16,2,54,6.57968608648882
16,2,55,6.62442958785217
16,2,56,6.57086857739295
16,2,57,6.39211166663036
16,2,58,6.36782851103067
16,2,59,6.55603000106742
16,2,60,6.52168894053795
16,2,61,6.53139630415496
16,2,62,7.00823624839562
16,2,63,6.09651254303488
16,2,64,6.6394388635446
16,2,65,6.51085757115635
16,2,66,6.42537828639624
16,2,67,6.68445704677745
16,2,68,6.56331548926659
16,2,69,6.4092128124938
16,2,70,6.82601983633404
16,2,71,6.31023359558952
16,2,72,6.35365218419276
16,2,73,6.28546544536939
16,2,74,6.60217254828825
16,2,75,6.88455326817667
16,2,76,6.33766343616627
16,2,77,6.21592288103762
16,2,78,6.71426896384704
16,2,79,6.68831225777866
16,2,80,6.10597637028328
16,2,81,6.55918939162499
16,2,82,6.47373822060028
16,2,83,6.50247850605813
16,2,84,6.77472873280975
16,2,85,6.42204906371937
16,2,86,6.72333219178402
16,2,87,6.46603361590756
16,2,88,6.02268249120223
16,2,89,6.86277244744329
16,2,90,6.29111119070002
16,2,91,6.41947024248341
16,2,92,7.09184368533394
16,2,93,6.41424424476612
16,2,94,6.79564529226809
16,2,95,6.4290641251494
16,2,96,6.90341025769915
16,2,97,6.61545563808326
16,2,98,6.71482233384871
16,2,99,6.81417293000037
16,2,100,6.59422053018382
16,2,101,6.30182881962075
16,2,102,6.37096195763305
16,2,103,6.61380840333321
16,2,104,6.36984518585867
16,2,105,6.43155316414101
16,2,106,6.32913485511851
16,2,107,6.74917018694749
16,2,108,6.74992058089058
16,2,109,6.63606539729522
16,2,110,6.20073687059711
16,2,111,6.64562958719493
16,2,112,6.65504268970347
16,2,113,6.71278374604303
16,2,114,6.51963759459024
16,2,115,6.71148464690842
16,2,116,6.86644286558286
16,2,117,6.22617498223375
16,2,118,6.68855802560942
16,2,119,6.6728109225916
16,2,120,6.3429224015385
16,2,121,6.93226844036672
16,2,122,6.46714682535321
16,2,123,6.35477691991992
16,2,124,6.14208791950966
16,2,125,6.49398384483825
16,2,126,6.99318084986913
16,2,127,6.89564596075656
16,2,128,6.60305644503272
16,2,129,6.38355574891437
16,2,130,6.57216346761485
16,2,131,6.5765189577187
16,2,132,6.53468167829233
16,2,133,6.2568489281685
16,2,134,6.41680845387752
16,2,135,6.7204593834532
16,2,136,6.54628544714741
16,2,137,6.31248078763306
16,2,138,6.51034234748081
16,2,139,6.55188841302085
16,2,140,6.20711056808016
16,2,141,6.41390975788727
16,2,142,5.89239214293136
16,2,143,6.37371227236292
16,2,144,6.08265547212217
16,2,145,6.1380175404831
16,2,146,6.55197168887561
16,2,147,6.58025893923769
16,2,148,6.17862575315859
16,2,149,6.55348439415441
16,2,150,6.38011031851415
16,2,151,6.4183311571205
16,2,152,6.94753680014182
16,2,153,6.5065935442487
16,2,154,6.79470480806731
16,2,155,6.69396191144106
16,2,156,6.68662612356107
16,2,157,6.25103393692967
16,2,158,6.53262146129862
16,2,159,6.66076973571968
16,2,160,6.40480724257763
16,2,161,6.150464087253
16,2,162,6.54029868193479
16,2,163,7.02075097734883
16,2,164,6.27657479019028
16,2,165,6.68460253503309
16,2,166,6.73304890184445
16,2,167,6.89362941752287
16,2,168,6.64160313741077
16,2,169,5.98114601002258
16,2,170,6.65586880079514
16,2,171,6.66924296895537
16,2,172,6.49547852022274
16,2,173,6.497138011071
16,2,174,5.97256603737218
16,2,175,6.61892410519453
16,2,176,6.84808701559421
16,2,177,6.54499149164131
16,2,178,6.84505885365063
16,2,179,6.40160426523143
16,2,180,6.9059344600233
16,2,181,6.30717830634471
16,2,182,6.511400481755
16,2,183,6.62982205919211
16,2,184,6.5754258026077
16,2,185,6.4160415055269
16,2,186,6.27454477554853
16,2,187,6.69237963121152
16,2,188,6.35079178250481
16,2,189,6.51849577180964
16,2,190,6.67566005687963
16,2,191,6.35918017582849
16,2,192,6.38293127421103
16,2,193,6.5888841979247
16,2,194,6.48369167150284
16,2,195,6.702122291016
16,2,196,6.32156214543164
16,2,197,6.78780259936172
16,2,198,6.4629928459114
16,2,199,6.75108421240621
16,2,200,6.50952269518248
16,2,201,6.55274288339672
16,2,202,6.49518621296494
16,2,203,6.67656624287296
16,2,204,6.65377712688273
16,2,205,6.73510852251967
16,2,206,6.45270066343351
16,2,207,6.58658145155787
16,2,208,6.42307483696825
16,2,209,6.82972516470553
16,2,210,6.33091233425521
16,2,211,6.53605787275033
16,2,212,6.57206350360874
16,2,213,6.56681551240928
16,2,214,6.7553933753563
16,2,215,5.85612524883626
16,2,216,6.51271024645485
16,2,217,6.47498422677993
16,2,218,6.24859252324798
16,2,219,6.4886476131074
16,2,220,6.48111784992844
16,2,221,6.24600359954638
16,2,222,6.10235813570013
16,2,223,6.48795304167367
16,2,224,6.84689750692342
16,2,225,6.62747139562981
16,2,226,6.61310788859056
16,2,227,6.42572968702545
16,2,228,6.44672677952097
16,2,229,6.79122152031934
16,2,230,6.32983027452814
16,2,231,6.61185146314562
16,2,232,6.92663357034633
16,2,233,6.24384081892441
16,2,234,6.6917305109295
16,2,235,6.72671118596446
16,2,236,6.45319912942686
16,2,237,6.24927018677275
16,2,238,6.4097353105654
16,2,239,6.47952406899752
16,2,240,6.53362556214912
16,2,241,6.44469089301978
16,2,242,6.40365217835257
16,2,243,6.51547401818878
16,2,244,6.5590041034918
16,2,245,6.55872852845587
16,2,246,6.84193107718403
16,2,247,6.43625776462251
16,2,248,6.81251592213365
16,2,249,6.58886059793014
16,2,250,6.60727010792373
16,2,251,6.75182860030353
16,2,252,6.50356503191933
16,2,253,6.72805880551888
16,2,254,5.9485745736318
16,2,255,6.48590322142057
16,2,256,6.63260790201393
16,2,257,6.44034759692148
16,2,258,6.36771615893634
16,2,259,6.47364157083474
16,2,260,6.52671579338461
16,2,261,7.00754474069506
16,2,262,6.6586370471669
16,2,263,6.58258248064307
16,2,264,6.67520608210647
16,2,265,6.63189056730583
16,2,266,6.63043662002189
16,2,267,5.97071951556515
16,2,268,6.76726740941522
16,2,269,6.19444619583121
16,2,270,6.60364298366396
16,2,271,6.62766310365816
16,2,272,6.54013624875506
16,2,273,6.65354675771245
16,2,274,6.47670897101013
16,2,275,6.9497964243235
16,2,276,5.7245098193908
16,2,277,6.29891028368771
16,2,278,6.10259675931066
16,2,279,6.61940898086067
16,2,280,6.86378254972555
16,2,281,6.22076643515268
16,2,282,6.70178449419117
16,2,283,6.34974152459662
16,2,284,6.55591199656826
16,2,285,6.18313779017732
16,2,286,6.67534587554369
16,2,287,6.29988833066919
16,2,288,6.67488665321237
16,2,289,6.34627364710258
16,2,290,6.50279078392904
16,2,291,6.45403302994222
16,2,292,6.54330776807923
16,2,293,6.4977177399297
16,2,294,6.57779219665442
16,2,295,6.41594676760393
16,2,296,6.18599056689593
16,2,297,6.21536860923023
16,2,298,6.43247640230916
16,2,299,6.34175681981881
16,2,300,6.48068924209023
16,2,301,6.52902487395652
16,2,302,6.43527493468134
16,2,303,6.50705137254211
16,2,304,6.76024206116051
16,2,305,6.29249215375587
16,2,306,6.32801095386677
16,2,307,6.27433636289418
16,2,308,6.57328028977046
16,2,309,6.54916088414426
16,2,310,6.54633543642873
16,2,311,6.87275967236645
16,2,312,6.64905044540252
16,2,313,6.46551519896439
16,2,314,6.17506047800383
16,2,315,6.48619585904451
16,2,316,6.68980860626913
16,2,317,6.44013414066155
16,2,318,6.35063801463006
16,2,319,6.7683749012225
16,2,320,6.84681922689557
16,2,321,6.32697019332835
16,2,322,6.55135664124431
16,2,323,6.67175566357287
16,2,324,6.72962909240144
16,2,325,6.34991367760264
16,2,326,6.97567131748839
16,2,327,6.78078294822376
16,2,328,6.87279112000611
16,2,329,6.18927612272951
16,2,330,6.57494944586394
16,2,331,6.3809740513989
16,2,332,6.66197959882243
16,2,333,6.33158634615479
16,2,334,6.40923856819978
16,2,335,6.92077626840987
16,2,336,6.49324606540783
16,3,1,6.17696142655546
16,3,2,6.10573684508869
16,3,3,6.76528132930595
16,3,4,6.22959546578815
16,3,5,6.39269049205551
16,3,6,6.22417767074812
16,3,7,6.36029565807241
16,3,8,6.85454805599172
16,3,9,6.28139688552307
16,3,10,6.35155552532604
16,3,11,6.80956532745729
16,3,12,6.47289141168438
16,3,13,6.53992083083276
16,3,14,6.47969477805569
16,3,15,6.10480371741287
16,3,16,7.07018579415208
16,3,17,6.39979457759345
16,3,18,6.40727394275112
16,3,19,6.35206055546538
16,3,20,6.70049902076171
16,3,21,6.20773934627559
16,3,22,6.10921966498733
16,3,23,6.34524090438519
16,3,24,6.71562631601895
16,3,25,6.67892559300271
16,3,26,6.95012791838619
16,3,27,6.79462984252035
16,3,28,6.18218506347736
16,3,29,6.35507008157332
16,3,30,6.66348708213
16,3,31,6.57740236731107
16,3,32,6.42800898601774
16,3,33,6.11717320537583
16,3,34,6.56127504715619
16,3,35,6.50315817346441
16,3,36,6.58692858268186
16,3,37,6.41361432079506
16,3,38,6.0162498954794
16,3,39,6.9167341163291
16,3,40,6.31590858037662
16,3,41,6.38240781184435
16,3,42,6.49919847118058
16,3,43,6.68879959330551
16,3,44,6.78810749448137
16,3,45,6.72836050779387
16,3,46,6.51906016783593
16,3,47,6.78221127202045
16,3,48,6.57286893274958
16,3,49,6.57065199901913
16,3,50,6.35437530434406
16,3,51,6.52714908333847
16,3,52,6.67445455237997
16,3,53,6.43200261173154
16,3,54,6.82896948675493
16,3,55,6.53469524448864
16,3,56,6.84223140578424
16,3,57,6.42147058991517
16,3,58,6.36075834882555
16,3,59,6.44900579978681
16,3,60,6.55615119446788
16,3,61,6.68019390656782
16,3,62,6.82564716642246
16,3,63,6.67789983421126
16,3,64,6.36044149866349
16,3,65,6.49733185086091
16,3,66,6.58251997148266
16,3,67,6.45216400012034
16,3,68,6.7825522510953
16,3,69,6.304306920614
16,3,70,6.69397055960006
16,3,71,6.55589190484737
16,3,72,6.87425456188113
16,3,73,6.87964214222722
16,3,74,6.21907639580602
16,3,75,6.31360799702301
16,3,76,6.42239996624964
16,3,77,6.89587830472814
16,3,78,6.24887386256447
16,3,79,6.46588230602225
16,3,80,6.41491847445972
16,3,81,6.48265374898298
16,3,82,6.49994541784008
16,3,83,6.37933748617973
16,3,84,6.68251288980716
16,3,85,6.60586579606882
16,3,86,6.39640241353042
16,3,87,6.52010741682233
16,3,88,6.69814823328395
16,3,89,7.05040703456983
16,3,90,7.1380165322716
16,3,91,6.41584586240496
16,3,92,6.91468684666661
16,3,93,6.18726927603005
16,3,94,6.79657479165853
16,3,95,6.58944174798579
16,3,96,6.57625766939611
16,3,97,6.39447347320538
16,3,98,6.48185118290499
16,3,99,6.87991596820762
16,3,100,6.78457583749507
16,3,101,6.16679072046577
16,3,102,6.75352746757731
16,3,103,6.71186617405791
16,3,104,6.2835406389483
16,3,105,6.23179829902629
16,3,106,6.26385063165017
16,3,107,6.56057117198479
16,3,108,6.70435970956172
16,3,109,6.57237390263611
16,3,110,6.35881386107445
16,3,111,6.29690970141768
16,3,112,6.31529905108756
16,3,113,6.80841617769172
16,3,114,5.98997674858186
