__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,-0.07596306358317202,621,44
70,expected,80,0.2508862458504623,694,44
70,expected,90,-0.1545134546240691,349,44
70,expected,90,-0.028373882791568848,462,44
70,expected,90,-0.5899788143945932,475,44
70,unexpected,90,0.141705609478134,507,44
70,expected,90,-0.2851724861104389,534,44
70,unexpected,80,0.25569423944698827,567,44
70,expected,90,-0.2656400628227226,532,44
70,expected,90,0.15566265727419157,458,44
70,expected,90,-0.41441902447492146,506,44
70,expected,90,0.4570204646777924,558,44
70,expected,90,-0.3584751743463041,333,44
70,expected,80,0.29098024060792654,595,44
70,expected,90,-0.49315651704746666,656,44
70,expected,90,0.4073110820427031,415,44
70,expected,90,-0.16713199051345243,584,44
70,unexpected,90,0.12084300095997333,663,44
70,expected,90,-0.44006537100323884,578,44
70,unexpected,80,0.03671937952663109,527,44
70,expected,90,-0.2746083281459673,636,44
70,unexpected,90,0.10396203072467802,512,44
70,expected,90,-0.36367977851768707,623,44
70,expected,90,0.2898165159373509,607,44
70,expected,90,-0.11884612534542746,543,44
70,unexpected,80,-0.026533532992682705,629,44
70,expected,90,0.09490618682995562,468,44
70,expected,90,-0.2691142018635936,301,44
70,expected,90,0.07671725420222755,349,44
70,expected,90,-0.3038478534329121,376,44
70,unexpected,90,0.06553048614296433,399,44
70,expected,80,0.2698737148051086,670,44
70,expected,90,-0.19701636004968837,632,44
70,expected,90,0.3687195604349827,901,44
70,unexpected,90,-0.09925364478106795,539,44
70,expected,90,0.08859265355802615,503,44
70,expected,90,-0.15851739231183232,551,44
70,expected,80,0.21787918648619592,622,44
70,expected,90,-0.3373522824810897,503,44
70,expected,90,-0.026637685227210196,537,44
70,expected,90,-0.212417674638609,518,44
70,expected,90,-0.023740930235679157,567,44
70,expected,90,-0.3851602654741159,454,44
70,expected,80,0.10262352828360255,491,44
70,expected,90,-0.2519386024848657,554,44
70,expected,90,0.31536536400715065,578,44
70,expected,90,-0.4294319561616076,534,44
70,expected,90,0.2637171850291038,542,44
70,expected,90,-0.33471920659680476,629,44
70,expected,80,-0.09405053651916102,689,44
70,expected,90,0.13532288337711468,948,44
70,expected,90,-0.3834982346151636,388,44
70,expected,90,0.2951819939235893,923,44
70,unexpected,90,-0.32442344889640434,611,44
70,expected,90,0.18456846972663837,556,44
70,expected,80,-0.2633964574585287,547,44
70,expected,90,0.026217034423546524,568,44
70,expected,90,0.35191786969242234,583,44
70,expected,90,-0.39821993775323267,568,44
70,expected,90,0.2622872059328847,588,44
70,expected,90,0.08277492236433863,625,44
70,expected,80,0.008667538151403243,506,44
70,expected,90,0.10211241768119103,591,44
70,unexpected,90,0.045476482955626986,726,44
70,expected,90,0.5552024244349372,506,44
70,expected,90,0.1891285168835176,466,44
70,expected,90,-0.19828795761202117,368,44
70,expected,80,0.023264868345589294,466,44
70,expected,90,0.3002831107609996,456,44
70,unexpected,90,-0.38226443310626496,732,44
70,expected,90,0.01727628633636451,741,44
70,expected,90,-0.18190064608359977,620,44
70,expected,90,0.047937979968385315,643,44
70,expected,80,-0.40100891640104513,996,44
70,unexpected,90,0.10046247121477148,628,44
70,expected,90,-0.05808620709491974,563,44
70,expected,90,0.06898579381377372,554,44
70,expected,90,-0.006033088721898938,779,44
70,expected,90,0.4339885919625076,865,44
70,expected,80,0.07572473241886994,700,44
70,expected,90,0.11778958571836488,456,44
70,expected,90,0.1874887905553848,582,44
70,unexpected,90,-0.5860948195503998,862,44
70,unexpected,90,0.3270826693856419,535,44
70,expected,90,0.2117867819966041,497,44
70,expected,80,0.04780026794859502,573,44
70,unexpected,90,0.34405603161517206,597,44
70,unexpected,90,0.0753193664884649,521,44
70,expected,90,-0.062444124521501096,1032,44
70,expected,90,-0.18712742877643346,576,44
70,expected,90,0.25445384804501225,493,44
70,expected,80,0.2342050402940175,533,44
70,expected,90,nan,856,44
70,expected,90,0.3751209997956725,559,44
70,expected,90,-0.062290121151139834,541,44
70,expected,90,-0.10846926175352153,396,44
70,expected,90,-0.0646527681738192,595,44
70,expected,80,0.041618768407654994,1080,44
70,expected,90,-0.18854966945923124,529,44
70,expected,90,0.24589802630776755,520,44
70,unexpected,90,0.1544361423860237,583,44
70,expected,90,-0.09987737704440044,919,44
70,unexpected,90,0.3501971661799468,471,44
70,expected,80,-0.12023980481902914,1054,44
70,expected,90,-0.08152852429512718,550,44
70,expected,90,0.046044450153765126,1099,44
70,expected,90,-0.3718078401037238,459,44
70,expected,90,0.022075392586951903,475,44
70,expected,90,-0.10758342069731182,457,44
70,expected,80,0.028393643543660384,613,44
70,unexpected,90,-0.21223226167742054,538,44
70,expected,90,-0.023555147403776643,589,44
70,expected,90,0.029030127251971738,900,44
70,expected,90,0.057372971847205446,541,44
70,expected,90,-0.11422240695085276,415,44
70,expected,80,0.07925318052968651,517,44
70,expected,90,-0.23061492091166436,570,44
70,expected,90,0.2758542229380961,766,44
70,expected,90,-0.3515519726155241,677,44
70,expected,90,0.1937062624024784,793,58
70,expected,90,-0.07389602299437312,564,58
70,expected,80,-0.11105073700728277,628,58
70,expected,90,0.07447480709577725,472,58
70,expected,90,-0.014808240340939926,497,58
70,expected,90,0.0026771631751032476,600,58
70,expected,90,0.17869233914006033,635,58
70,expected,90,0.07938637512094648,875,58
70,expected,80,0.29531760992062783,737,58
70,expected,90,-0.05477076231923261,703,58
70,expected,90,0.028852970186041205,631,58
70,unexpected,90,-0.062057789796596555,739,58
70,expected,90,0.09844901609344495,536,58
70,expected,90,0.10477063096711996,973,58
70,expected,80,-0.07652121830324594,475,58
70,expected,90,0.4272721302114343,1049,58
70,unexpected,90,0.4506755717209555,1219,58
70,expected,90,-0.05025283769668683,803,58
70,unexpected,90,0.2002200731891146,1034,58
70,expected,90,-0.025968992689982383,474,58
70,expected,80,0.22181471062336802,1399,58
70,unexpected,90,-0.01692914030349315,559,58
70,expected,90,-0.006840797119229603,608,58
70,expected,90,0.24642809498834387,1008,58
70,expected,90,0.12073442264655299,1264,58
70,unexpected,90,0.27981667005296174,932,58
70,expected,80,0.010609979495674127,971,58
70,expected,90,-0.024963117330737285,627,58
70,expected,90,0.020104385314201556,797,58
70,expected,90,0.17273602989968762,683,58
70,expected,90,0.15705555347237646,682,58
70,expected,90,0.04342121744981915,793,58
70,unexpected,80,0.2313220626907114,1238,58
70,expected,90,-0.09321657887499328,723,58
70,expected,90,0.07925700337587163,483,58
70,expected,90,0.10596514245294605,959,58
70,expected,90,0.0694178096446024,608,58
70,unexpected,90,-0.06948715528248592,757,58
70,expected,80,0.2638471469636648,1009,58
70,unexpected,90,-0.07113388245946459,724,58
70,expected,90,0.3032202450242649,927,58
70,unexpected,90,0.13290028737572318,635,58
70,expected,90,0.3472582414892483,787,58
70,unexpected,90,-0.050870408813781645,800,58
70,expected,80,0.2724226512178657,820,58
70,expected,90,0.04084253885110711,695,58
70,expected,90,0.12644784423423708,1014,58
70,unexpected,90,0.05838324542525371,1079,58
70,expected,90,0.23249704989825312,630,58
70,expected,90,-0.05055414636601707,863,58
70,expected,80,0.04751313692082291,604,58
70,expected,90,0.12037636416618884,482,58
70,expected,90,0.00236540098675504,514,58
70,expected,90,-0.055510821539160204,534,58
70,expected,90,0.04242954648330048,870,58
70,expected,90,-0.06165724717555023,709,58
70,unexpected,80,0.22944701172034257,765,58
70,expected,90,-0.13181338051942312,627,58
70,expected,90,0.3282326165953247,864,58
70,expected,90,0.09538431744432234,708,58
70,expected,90,0.050786417716481715,577,58
70,expected,90,0.3950709613698176,911,58
70,expected,80,-0.056720862739260046,605,58
70,expected,90,0.03779890774333805,526,58
70,expected,90,0.0845082739388094,668,58
70,expected,90,0.10237499901820186,167,58
70,expected,90,0.005000640553415448,415,58
70,expected,90,0.20197885288529963,460,58
70,expected,80,0.11332893771155943,978,58
70,unexpected,90,-0.136094394425795,546,58
70,expected,90,0.1942650725452432,672,58
70,unexpected,90,0.0009948286689157372,776,58
70,expected,90,-0.1006593358813391,672,58
70,expected,90,0.1503543586662909,737,58
70,unexpected,80,0.14897049797396966,646,58
70,expected,90,-0.005448039510373093,647,58
70,expected,90,0.10335347744385452,692,58
70,expected,90,0.24881155756292794,946,58
70,expected,90,0.30961971250374093,975,58
70,expected,90,-0.05903354607414366,532,58
70,expected,80,0.03262091908432811,701,58
70,unexpected,90,-0.024009993036770937,511,58
70,expected,90,0.24429924680771084,775,58
70,expected,90,0.06880995160540855,672,58
70,expected,90,0.12380449388414227,695,58
70,expected,90,-0.0372572554171676,736,58
70,expected,80,0.2759680285480105,521,58
70,expected,90,-0.08262670639563922,383,58
70,expected,90,-0.06382050776238404,374,58
70,expected,90,0.17695696677176342,781,58
70,expected,90,0.005231033178535771,708,58
70,unexpected,90,0.0992103386978167,748,58
70,expected,80,0.10558887095915534,628,58
70,expected,90,-0.01082683073954711,497,58
70,expected,90,0.05729791178250383,361,58
70,unexpected,90,0.1889893284164484,791,58
70,expected,90,0.14081835955246186,948,58
70,expected,90,0.019461870837668416,572,58
70,expected,80,0.002770722259297509,782,58
70,expected,90,-0.01807565862448146,686,58
70,expected,90,-0.00864093565924282,678,58
70,expected,90,0.21292763901244202,410,58
70,expected,90,0.07778007967918507,361,58
70,expected,90,0.06475823829883968,404,58
70,unexpected,80,0.05620287301783944,677,58
70,expected,90,0.22395966437309642,905,58
70,unexpected,90,0.035378805572326755,656,58
70,expected,90,0.09546264810457479,713,58
70,expected,90,0.07414435169385132,480,58
70,expected,90,-0.016119732015280386,377,58
70,expected,80,-0.016566486524782008,426,58
70,expected,90,0.008227079355617973,513,58
70,expected,90,-0.05734084517004714,691,58
70,expected,90,0.10659030407419565,418,58
70,expected,90,-0.036722331826716914,585,58
70,unexpected,90,0.18449086608627918,844,58
70,expected,80,0.13126278172279915,433,58
70,expected,90,-0.20629865155535806,473,58
70,expected,90,0.06519093401000312,342,58
70,expected,90,0.03529478991369657,531,58
70,unexpected,90,-0.11186713656097957,602,58
70,expected,90,0.1625977573217515,568,58
70,expected,80,0.06148943227466606,591,58
70,expected,90,-0.10561784807754457,431,58
70,expected,90,0.05947216045726238,392,58
70,expected,90,0.04617159856934063,448,58
70,expected,90,0.03619775546980253,829,58
70,expected,90,0.09800406022834104,809,58
70,expected,80,0.20023513844363466,689,58
70,expected,90,-0.09271535712121573,561,58
70,expected,90,0.018385050015373716,437,58
70,unexpected,90,0.24064257114113735,889,58
70,expected,90,0.014491240003337458,410,58
70,expected,90,nan,647,58
70,expected,80,-0.05319505502366524,480,58
70,expected,90,0.0515478987559431,554,58
70,unexpected,90,0.03720806321953276,711,58
70,expected,90,0.18374859887910772,724,58
70,expected,90,0.3743194081569008,1239,58
70,expected,90,-0.029378756157858545,427,58
70,expected,80,0.03918256444540349,476,58
70,expected,90,-0.07049191091482351,557,58
70,expected,90,0.02072353204828268,966,58
70,expected,90,-0.08855953800596472,567,58
70,expected,90,0.09367158802755879,587,58
70,expected,90,0.23461174709915858,722,58
70,unexpected,80,-0.09880322213462116,669,58
70,expected,90,0.2562456539853572,857,58
70,unexpected,90,-0.03903144531040583,912,58
70,expected,90,-0.06306297627407634,612,58
70,expected,90,0.03219740141576129,687,58
70,expected,90,0.02757747960505328,1172,58
70,unexpected,80,-0.005174337793211947,828,58
70,expected,90,-0.08514092257119765,613,58
70,expected,90,0.06107976954867915,509,58
70,expected,90,-0.030209598054151954,655,58
70,unexpected,90,0.09839219595105782,546,58
70,expected,90,0.0073984732641784404,841,58
70,expected,80,-0.11014899681345472,506,58
70,expected,90,0.17010773227660372,663,58
70,expected,90,0.005931362723246858,555,58
70,expected,90,-0.1943745111502353,647,58
70,expected,90,0.07632316712492374,368,58
70,expected,90,0.15367814099030513,479,58
70,expected,80,-0.06874925339776224,544,58
70,expected,90,0.3540662059337229,876,58
70,unexpected,90,-0.14740678559820153,366,58
70,expected,90,-0.10796569634377251,472,58
70,unexpected,90,-0.07109511180942762,481,58
70,expected,90,0.0967183667890529,830,58
70,expected,80,-0.004164112411870935,668,58
70,expected,90,0.2406348252827501,516,58
70,expected,90,0.2244650440671286,616,58
70,expected,90,-0.20092219887075013,583,58
70,expected,90,-0.06829844399538124,797,58
70,expected,90,-0.2529783098074179,729,58
70,expected,80,-0.09325960655433385,513,58
70,expected,90,-0.048279342440904524,617,58
70,unexpected,90,0.01674604446780048,649,58
70,expected,90,0.30712874445671984,420,58
70,unexpected,90,-0.16380583434949464,393,58
70,expected,90,-0.0012740751342533497,725,58
70,unexpected,80,0.10432357731728485,946,58
70,expected,90,0.02121806778577695,632,58
70,expected,90,0.15052281270163137,849,58
70,expected,90,-0.08417433401512361,824,58
70,unexpected,90,0.01094317792221422,623,58
70,expected,90,-0.003554818580681918,422,58
70,expected,80,0.057027788875600026,390,58
70,expected,90,0.0834525041730855,599,58
70,expected,90,0.03429180728902468,650,58
70,unexpected,90,0.08736801204227507,633,58
70,expected,90,0.18718633396459347,392,58
70,expected,90,0.1326899165219239,403,58
70,expected,80,-0.035879489881952775,558,58
70,unexpected,90,0.009263017177198707,637,58
70,expected,90,0.029774090507223683,464,58
70,expected,90,-0.05800481150822652,609,58
70,expected,90,-0.05101307413850629,968,58
70,expected,90,-0.01195241594790426,817,58
70,expected,80,0.11072057314905473,658,58
70,expected,90,0.14350702557676304,944,58
70,expected,90,-0.09237523235985279,497,58
70,expected,90,0.01605139089256071,568,58
70,expected,90,-0.2125158942007201,564,58
70,expected,90,0.06324107855738306,515,58
70,expected,80,0.02105133758203963,644,58
70,expected,90,0.014673149893780124,576,58
70,expected,90,-0.18650528230164123,481,58
70,expected,90,0.1108276671861094,567,58
70,expected,90,0.060412338861742174,586,58
70,expected,90,-0.10101287486282037,591,58
70,expected,80,-0.003785973476648552,494,58
70,expected,90,0.016336107311120073,677,58
70,unexpected,90,-0.02703644947337982,437,58
70,expected,90,0.06873460867391361,461,58
70,expected,90,-0.0014896090578216282,513,58
70,expected,90,-0.077268937363826,601,58
70,expected,80,-0.05414007674428371,438,58
70,expected,90,-0.023354039530955363,379,58
70,expected,90,0.2852680014043178,492,58
70,expected,90,0.24242556843560417,1345,58
70,expected,90,0.019986875927362435,636,58
70,expected,90,-0.02723683039779985,620,58
70,expected,80,-0.036031761376603244,457,58
70,expected,90,-0.0525016047225912,556,58
70,expected,90,0.02666969652105804,889,58
70,expected,90,0.01876031258551558,669,58
70,expected,90,0.046198946969510366,654,58
70,unexpected,90,0.20913146180615336,1070,58
70,expected,80,-0.030257518117161063,845,58
70,expected,90,0.046002672179968805,756,58
70,expected,90,-0.08420102104144211,469,58
70,expected,90,-0.06261669025894538,546,58
70,expected,90,0.14929920021770116,765,58
70,expected,90,0.023502310498020408,594,58
70,unexpected,80,0.35575866275680146,848,58
70,unexpected,90,0.21891881567211033,593,58
70,expected,90,-0.19884224001510895,539,58
70,unexpected,90,-0.07899445057604315,715,58
70,expected,90,0.05035101021355515,599,58
70,unexpected,90,0.45702439927631955,1071,58
70,unexpected,80,-0.16229500584065276,595,58
70,expected,90,0.15449052703362706,930,58
70,expected,90,-0.01359770920196488,762,58
70,expected,90,-0.0020054722570520323,711,58
70,expected,90,-0.21215098255699125,639,58
70,expected,90,0.0991754553063636,721,58
70,expected,80,0.2578000058400022,1054,58
70,expected,90,0.08830330264245623,814,58
70,expected,90,-0.04633304486679961,901,58
70,expected,90,0.014982708674371991,677,58
70,expected,90,-0.019300597988545488,491,58
70,expected,90,0.02230189775787781,483,58
70,expected,80,nan,499,58
70,unexpected,90,0.17550630917031834,297,58
70,expected,90,-0.07037604573089973,625,58
70,unexpected,90,-0.02502065080443896,746,58
70,expected,90,0.19714282175599726,1040,58
70,expected,90,-0.06482156449097354,536,58
70,expected,80,-0.12946579040610545,421,58
70,expected,90,-0.11312322559910166,366,58
70,expected,90,-0.09127597480917289,458,58
70,expected,90,0.0918779423692913,599,58
70,unexpected,90,0.08248803887187162,612,58
70,expected,90,-0.1314832704504833,582,58
70,expected,80,0.09965200415426052,582,58
70,expected,90,-0.16590931270564413,577,58
70,expected,90,0.15788823296202711,964,58
70,expected,90,-0.05713424461715153,849,58
70,expected,90,0.04611285589649463,432,58
70,expected,90,0.6712950557384288,393,12
70,expected,80,0.22141008391671937,412,12
70,expected,90,0.10112830155841923,420,12
70,expected,90,0.815108357888868,563,12
70,expected,90,0.5423578973257563,1071,12
70,expected,90,0.04612354796167049,1032,12
70,unexpected,90,-0.14602709872888386,583,12
70,expected,80,0.19354231517388926,696,12
70,expected,90,0.0975337312369291,533,12
70,unexpected,90,0.014814488453975195,500,12
70,expected,90,0.18286481701123458,589,12
70,expected,90,0.06235490927013689,469,12
70,expected,90,0.22003704799236495,406,12
70,unexpected,80,0.25920549796245923,833,12
70,expected,90,-0.24365984844508554,512,12
70,expected,90,-0.09797344725748491,384,12
70,expected,90,0.3842717070166338,620,12
70,expected,90,0.07605981553836036,424,12
70,expected,90,-0.03526290149154203,503,12
70,expected,80,0.32455346021540443,631,12
70,unexpected,90,0.3018050355465238,715,12
70,expected,90,0.226471848530044,656,12
70,expected,90,0.3884768557986019,745,12
70,expected,90,-0.3549983285429189,469,12
70,expected,90,0.5419154025509131,197,12
70,unexpected,80,-0.47268702311305005,387,12
70,expected,90,0.6444841949164863,590,12
70,unexpected,90,0.12393954898188593,514,12
70,expected,90,0.2780217161340451,453,12
70,expected,90,0.11190512852364476,477,12
70,unexpected,90,0.18421497458068598,569,12
70,expected,80,-0.13078756255188956,472,12
70,expected,90,0.27731463247143173,479,12
70,unexpected,90,0.38851594958994806,245,12
70,expected,90,-0.05750434587701001,369,12
70,expected,90,-0.2930096424650728,516,12
70,expected,90,-0.17510540685021514,395,12
70,unexpected,80,0.29415688453661026,636,12
70,expected,90,0.31835204809014817,627,12
70,expected,90,0.227821257768095,628,12
70,expected,90,-0.24137334604556343,506,12
70,expected,90,0.28966151588806877,775,12
70,expected,90,-0.24613493727887487,383,12
70,expected,80,0.4927653596787599,484,12
70,expected,90,-0.1765126951671668,403,12
70,expected,90,0.1525939588800135,418,12
70,unexpected,90,0.5273792511771864,514,12
70,expected,90,0.08074834109348146,552,12
70,expected,90,0.12110302175342805,805,12
70,expected,80,0.3170080859231084,417,12
70,expected,90,0.30250526800450184,454,12
70,expected,90,0.4276492895734189,407,12
70,expected,90,0.16998240039870618,508,12
70,expected,90,-0.04779125471969721,459,12
70,expected,90,-0.26583474923687883,467,12
70,expected,80,0.7372896433141892,665,12
70,expected,90,0.23230278974501983,721,12
70,expected,90,-0.2036203705729746,488,12
70,expected,90,0.5433540813353734,437,12
70,expected,90,0.16128000107637996,537,12
70,expected,90,0.16446272173786286,576,12
70,unexpected,80,0.2177673820018425,472,12
70,expected,90,0.10940595257960081,557,12
70,unexpected,90,0.15650306750876633,645,12
70,expected,90,-0.11168118928561288,548,12
70,expected,90,0.36511731126787905,526,12
70,unexpected,90,0.029779930037024283,563,12
70,expected,80,-0.09435938248691,476,12
70,expected,90,0.09854842078719628,289,12
70,expected,90,0.5649594390054519,327,12
70,expected,90,0.31389383532820697,581,12
70,expected,90,0.18654511846861768,570,12
70,expected,90,0.30759288388935085,490,12
70,unexpected,80,-0.06760330165251176,413,12
70,expected,90,0.2536061863116987,603,12
70,expected,90,0.5563317485300778,557,12
70,expected,90,0.3191168732047956,684,12
70,expected,90,0.340189317744391,613,12
70,expected,90,0.5522287263335515,750,12
70,expected,80,-0.03407372312987098,484,12
70,expected,90,0.3428176444331452,523,12
70,expected,90,0.3309148861635827,1282,12
70,expected,90,-0.20406636031915398,602,12
70,unexpected,90,-0.07974357906869374,481,12
70,expected,90,-0.27580631595378213,433,12
70,expected,80,-0.057937878507541375,502,12
70,expected,90,0.045703134500458556,526,12
70,unexpected,90,0.13850328475337773,653,12
70,expected,90,0.15670197824672655,537,12
70,expected,90,0.06182381599053351,514,12
70,expected,90,-0.2081252543829611,579,12
70,expected,80,0.8468590010930335,675,12
70,expected,90,0.43300470921584777,1083,12
70,expected,90,-0.3212192263605364,519,12
70,expected,90,0.5728900607859286,598,12
70,expected,90,0.13709949142924566,601,12
70,unexpected,90,0.6278670950350421,618,12
70,expected,80,0.435286304604417,542,12
70,unexpected,90,0.5087714745746797,517,12
70,expected,90,0.040179565052224045,566,12
70,expected,90,0.2165087890350744,597,12
70,expected,90,0.09508319416803487,438,12
70,expected,90,0.6643912625908541,775,12
70,expected,80,0.2972898382130766,407,12
70,expected,90,0.4310830475316578,360,12
70,expected,90,0.24520391011554538,424,12
70,unexpected,90,0.35493641253156644,937,12
70,expected,90,0.25816319248120206,702,12
70,expected,90,0.15131853174239235,456,12
70,unexpected,80,0.36406566926173156,808,12
70,expected,90,0.25352795565824887,477,12
70,expected,90,0.203548406870328,493,12
70,expected,90,0.2894889146399543,500,12
70,expected,90,-0.3189058669620376,445,12
70,expected,90,0.046445027514140855,382,12
70,unexpected,80,0.5127141769008637,607,12
70,expected,90,0.21799730505702647,568,12
70,expected,90,0.21304765119935923,661,12
70,expected,90,-0.05900348260700596,592,12
70,expected,90,0.4581742496516884,517,12
70,expected,90,0.4008554033249395,704,12
70,unexpected,80,0.4102750958546576,540,12
70,expected,90,0.31118128179500404,586,12
70,expected,90,0.8273925828740237,619,12
70,expected,90,-0.2368062681916454,440,12
70,expected,90,0.9697908317743892,570,12
70,expected,90,-0.007442650745605928,531,12
70,expected,80,0.5866791426578042,472,12
70,unexpected,90,0.6045703600351355,1298,12
70,expected,90,0.18538190547131678,694,12
70,unexpected,90,0.3063594020373853,614,12
70,expected,90,0.4095561425880371,569,12
70,expected,90,0.8109974850469991,596,12
70,expected,80,0.4770538792239491,809,12
70,unexpected,90,-0.22187357746235206,546,12
70,unexpected,90,-0.6119480928193518,687,12
70,expected,90,0.23650721748356726,520,12
70,expected,90,0.24217336924789912,644,12
70,expected,90,0.04211253922751288,389,12
70,expected,80,-0.15127224804574935,236,12
70,expected,90,0.45738378365160004,613,12
70,expected,90,0.6060984451945752,538,12
70,unexpected,90,0.018804960992717758,514,12
70,expected,90,0.6097895737785821,653,12
70,unexpected,90,0.5156704074446141,430,12
70,expected,80,-0.10496398404013477,483,12
70,expected,90,0.11674715200047174,596,12
70,expected,90,0.5213112278898803,1062,12
70,expected,90,-0.036964226312132545,526,12
70,expected,90,0.02327689796776644,470,12
70,unexpected,90,0.43480902658715453,526,12
70,expected,80,0.07870762440861431,601,12
70,unexpected,90,0.3897092278748862,678,12
70,unexpected,90,0.6068109425518474,687,12
70,expected,90,0.40043573239158414,926,12
70,expected,90,0.025006433373105975,503,12
70,expected,90,0.2815783001055886,629,12
70,unexpected,80,0.2769268786095349,533,12
70,expected,90,nan,819,12
70,expected,90,-0.2801142077882445,532,12
70,expected,90,0.6289069127921786,560,12
70,unexpected,90,0.7126541572843228,598,12
70,expected,90,0.17916520350112836,413,12
70,expected,80,0.6814021789330085,576,12
70,expected,90,0.05612970216580741,508,12
70,unexpected,90,0.43046470323697655,954,12
70,expected,90,0.36082050611685157,485,12
70,expected,90,0.3924460466488261,806,12
70,expected,90,-0.037713337067927545,492,12
70,expected,80,0.4285719187964969,398,12
70,expected,90,-0.0099842294919406,484,12
70,expected,90,0.8517123503449471,646,12
70,expected,90,0.2454598664468713,437,12
70,expected,90,-0.20575918476868776,433,12
70,expected,90,0.29844020944078925,985,12
70,expected,80,-0.17046188496112755,457,12
70,expected,90,0.029830129922351744,589,12
70,expected,90,-0.06079259463794493,542,12
70,expected,90,0.403349938416839,715,12
70,expected,90,0.39262247905143316,592,12
70,expected,90,-0.12076021227734915,611,12
70,expected,80,0.37905908263136057,419,12
70,expected,90,-0.10078907944969151,394,12
70,expected,90,0.2341131951766707,547,12
70,expected,90,0.3801502995128838,659,12
70,expected,90,-0.07857165945872265,742,12
70,expected,90,0.22736450415672876,503,12
70,expected,80,0.3653501810465187,582,12
70,expected,90,-0.22216516750452273,474,12
70,expected,90,0.37549373707256073,1216,12
70,expected,90,0.5406560352532079,686,12
70,unexpected,90,0.30264809135585713,461,12
70,expected,90,0.07878103740754705,569,12
70,expected,80,0.44562649617258987,374,12
70,expected,90,-0.28526268562675294,777,12
70,expected,90,0.1436525786849881,902,12
70,unexpected,90,0.1377992429814352,579,12
70,expected,90,-0.037779739318137565,268,12
70,expected,90,0.4096723143419532,571,12
70,expected,80,-0.04079955633850796,498,12
70,expected,90,0.1370274331104336,618,12
70,expected,90,0.3380377998004319,871,12
70,expected,90,0.09679647377037508,692,12
70,unexpected,90,0.10412684654253379,661,12
70,expected,90,0.3139722247701101,648,12
70,unexpected,80,0.3649899628012506,504,12
70,unexpected,90,0.34549372626311453,508,12
70,unexpected,90,0.36069682522439034,632,12
70,expected,90,0.5324502807964804,535,12
70,expected,90,0.19458738079704868,636,12
70,expected,90,-0.06466573143869621,380,12
70,expected,80,0.37451119121690296,494,12
70,expected,90,-0.12116397052788841,570,12
70,expected,90,0.29801106570976826,615,12
70,unexpected,90,-0.1814871800565169,566,12
70,expected,90,0.31548820206115824,485,12
70,expected,90,0.152261814701027,682,12
70,expected,80,0.36387823613627646,754,12
70,expected,90,0.3638207542199627,545,12
70,unexpected,90,0.25174251903579864,504,12
70,expected,90,0.0006928901143404609,667,12
70,expected,90,0.051465475500894885,571,12
70,expected,90,0.2539851941325332,667,12
70,expected,80,0.7334910336016633,982,12
70,expected,90,-0.09106483901650733,530,5
70,expected,90,-0.06243119618443536,640,5
70,expected,90,0.2755092131628944,1115,5
70,expected,90,0.14314337561067875,771,5
70,expected,90,-0.07439967401909553,656,5
70,expected,80,-0.047627301742926065,695,5
70,unexpected,90,0.15884414468846253,620,5
70,expected,90,0.04521180055822911,673,5
70,expected,90,-0.22298700217643405,534,5
70,expected,90,0.1390431983193959,476,5
70,expected,90,0.30431371224004294,891,5
70,unexpected,80,0.019032731941727877,1011,5
70,expected,90,0.008207479498939251,684,5
70,unexpected,90,-0.3685578318378858,562,5
70,expected,90,0.18206612609997017,723,5
70,expected,90,0.2181426803342025,535,5
70,unexpected,90,0.034396037834641555,592,5
70,expected,80,0.22841124258858575,888,5
70,expected,90,0.22341754300815192,680,5
70,expected,90,-0.33372301387156733,578,5
70,unexpected,90,0.3863742024349901,820,5
70,expected,90,-0.01720639567672797,636,5
70,expected,90,-0.1417463990313786,556,5
70,expected,80,-0.2878887946282435,654,5
70,expected,90,0.1943500868258013,532,5
70,expected,90,0.2673007834060175,947,5
70,expected,90,0.16279771078501773,946,5
70,unexpected,90,0.17380692638911394,1095,5
70,expected,90,0.019004071540091427,835,5
70,expected,80,-0.24013043335896697,773,5
70,expected,90,-0.1728514023815609,624,5
70,expected,90,0.13110062010568088,897,5
70,unexpected,90,-0.1267771482732986,550,5
70,expected,90,0.10244185847043363,641,5
70,unexpected,90,0.06155369329566174,901,5
70,expected,80,-0.17652390853536265,857,5
70,expected,90,0.16237283200900202,936,5
70,unexpected,90,0.4730186820554378,1188,5
70,expected,90,-0.303586380048703,571,5
70,expected,90,0.25784588668757563,587,5
70,unexpected,90,-0.39002405182059807,568,5
70,expected,80,0.4255016084662936,805,5
70,expected,90,0.14269035235795324,1240,5
70,expected,90,-0.4071917299658715,550,5
70,unexpected,90,-0.0062068745976569415,592,5
70,expected,90,0.12806489643882712,623,5
70,expected,90,-0.018206714536437917,600,5
70,expected,80,-0.12668604147110848,685,5
70,expected,90,0.2664107731455937,1322,5
70,expected,90,0.0218264944976033,587,5
70,expected,90,-0.14151141667193573,511,5
70,expected,90,-0.19743771289555112,479,5
70,expected,90,0.11325970192331951,518,5
70,unexpected,80,0.07577943274584883,478,5
70,expected,90,-0.06925180717071329,1067,5
70,expected,90,-0.06469991794172163,449,5
70,expected,90,-0.09978190735249468,1253,5
70,expected,90,0.14800809592498193,889,5
70,expected,90,-0.24635628783622932,531,5
70,expected,80,0.048639922615789685,655,5
